Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015000054,BROADWAY E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/1/2015,0:52:56,0,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015000079,411 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/1/2015,1:39:06,1,Thu,night,B,>40,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,1,0,0,1,1,0,0
2015000081,400 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/1/2015,1:40:55,1,Thu,night,W,18-29,M,state,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,1
2015000501,1812 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,1/1/2015,23:40:28,23,Thu,night,W,30-39,M,state,,,,1,,,1,,,,,1,,,,BOTH,,,,,1,,,,2,Y,1,,,,,Y,0,4,0,0,1,0,0,1
2015000514,CHERRY ST-CO/HITT ST-CO.,T-TRAFFIC STOP,1/2/2015,0:22:48,0,Fri,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015000553,BROADWAY E-CO/WILLIS AV-CO.,T-TRAFFIC STOP,1/2/2015,2:20:22,2,Fri,night,W,18-29,M,city,1,,,,,,1,,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,3,0,0,1,0,0,1
2015000811,GRAND AV-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/2/2015,16:01:19,16,Fri,day,B,>40,F,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015000964,2203 RANGE LINE ST-CO.,T-TRAFFIC STOP,1/2/2015,19:58:50,19,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,3,Y,1,,,,,Y,0,2,0,0,0,0,0,1
2015001005,HICKMAN AV-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,1/2/2015,20:53:36,20,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015001125,FORUM BLVD-CO/SOUTHAMPTON DR W-CO.,T-TRAFFIC STOP,1/2/2015,23:21:01,23,Fri,night,W,>40,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
