Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016223764,VANDIVER DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,11/19/2016,17:26:17,17,Sat,day,W,>40,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016030704,I70 E-CO/HIGHWAY 63 CONNECTOR SB-CO.,T-TRAFFIC STOP,2/17/2016,4:01:05,4,Wed,night,W,18-29,F,i70,,,,1,,,1,,,,,,,1,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016096029,ROGERS ST-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,5/19/2016,16:39:38,16,Thu,day,W,30-39,M,city,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016000037,RANGE LINE ST-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,1/1/2016,0:25:16,0,Fri,night,W,<18,M,city,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2016000069,COATS ST-CO/FAIRVIEW AV-CO.,T-TRAFFIC STOP,1/1/2016,1:21:19,1,Fri,night,B,18-29,M,city,,1,,,,,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2016000652,I70 DR SOUTHWEST-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,1/1/2016,22:49:23,22,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016000674,HARDIN ST-CO/DONNELLY AV-CO.,T-TRAFFIC STOP,1/1/2016,23:34:14,23,Fri,night,W,18-29,F,city,,,,,,,0,1,1,,,,,1,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,1,0,0,0,0,0,0,0
2016000928,100 BLK ASH ST W-CO.,T-TRAFFIC STOP,1/2/2016,12:52:43,12,Sat,day,W,18-29,M,city,,,,,,,0,1,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2016001180,HICKMAN AV-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,1/2/2016,20:03:26,20,Sat,night,B,18-29,M,city,,,,,,1,1,,,,,,,1,,CAR,,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016001242,COLLEGE AV N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,1/2/2016,22:12:06,22,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,0,0,1
2016001276,BROADWAY E-CO/WILLIAM ST S-CO.,T-TRAFFIC STOP,1/2/2016,23:05:56,23,Sat,night,B,30-39,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,,,,,,1,Y,1,,,,,Y,0,0,2,0,0,0,0,0
2016001333,WORLEY ST W-CO/ANDERSON AV-CO.,T-TRAFFIC STOP,1/3/2016,0:50:49,0,Sun,night,W,>40,F,city,,,,,,,0,,,1,,,,1,,BOTH,1,,,,,,,,1,Y,,,,,1,,0,0,0,0,0,0,0,0
2016001346,TENTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/3/2016,1:31:20,1,Sun,night,W,30-39,F,city,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2016001392,PROVIDENCE RD N-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,1/3/2016,3:26:53,3,Sun,night,W,30-39,F,city,,,,,,,0,1,,,,,,1,,BOTH,,1,,,,,,,1,Y,1,,,,,Y,2,2,1,1,0,0,1,0
2016001812,100 BLK ANN ST S-CO.,T-TRAFFIC STOP,1/3/2016,22:54:23,22,Sun,night,W,18-29,M,city,,,,,,1,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2016001816,HIGHWAY 63 CONNECTOR NB-CO/I70 W-CO.,T-TRAFFIC STOP,1/3/2016,23:06:44,23,Sun,night,W,18-29,M,i70,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016001864,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/4/2016,1:16:20,1,Mon,night,B,18-29,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016003052,200 KEENE ST S-CO.,T-TRAFFIC STOP,1/5/2016,20:15:47,20,Tue,night,W,30-39,M,city,,,,,,,0,1,1,,,,,1,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016003120,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/5/2016,22:06:30,22,Tue,night,W,18-29,M,state,1,,,,,,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016003793,HIGHWAY 63 N NB-BC/BROWN SCHOOL RD-BC.,T-TRAFFIC STOP,1/6/2016,22:03:00,22,Wed,night,W,30-39,F,us,1,,,,,,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016003831,COLLEGE AV N-CO/WINDSOR ST-CO.,T-TRAFFIC STOP,1/6/2016,23:12:45,23,Wed,night,W,18-29,F,state,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2016003843,109 THIRD AV-CO.,T-TRAFFIC STOP,1/6/2016,23:34:55,23,Wed,night,B,>40,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,1,1,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016003874,BROADWAY E-CO/TRIMBLE RD-CO.,T-TRAFFIC STOP,1/7/2016,1:08:40,1,Thu,night,B,30-39,M,city,1,1,,,,,2,,,,,,,1,,BOTH,,,,1,,,,, ,N,,,,,,Y,1,0,0,0,0,1,0,0
2016003889,CLARK LN-CO/MCKEE ST-CO.,T-TRAFFIC STOP,1/7/2016,1:36:19,1,Thu,night,W,18-29,F,state,,,,,,,0,1,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016004541,1300 VANDIVER DR-CO.,T-TRAFFIC STOP,1/7/2016,23:45:51,23,Thu,night,B,18-29,M,city,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,1,1,0,0,0,0,0,0
2016004589,WALNUT ST E-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,1/8/2016,1:44:55,1,Fri,night,B,>40,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,0,0,0,1,0,0
2016004890,BLUE RIDGE RD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/8/2016,16:20:11,16,Fri,day,B,18-29,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,1,,,,,,2,Y,1,,1,1,,Y,0,0,0,0,1,0,1,0
2016005056,1116 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/8/2016,21:27:51,21,Fri,night,W,18-29,F,state,,,,,,,0,,,,,,,1,,BOTH,,,,1,,,,,2,Y,,,,,,Y,0,2,0,0,2,0,0,0
2016005154,COLLEGE AV N-CO/WINDSOR ST-CO.,T-TRAFFIC STOP,1/9/2016,0:49:48,0,Sat,night,W,18-29,M,state,,1,,,,,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2016005171,2001 BROADWAY W-CO.,T-TRAFFIC STOP,1/9/2016,1:29:48,1,Sat,night,W,>40,M,city,1,,,,,,1,,,,,,,1,,CAR,,,,1,,,,, , ,,,,,,Y,0,0,0,0,0,1,0,0
2016005501,SEXTON RD W-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/9/2016,19:12:00,19,Sat,night,B,18-29,M,city,1,,,,,,1,,1,,,,,1,,BOTH,,,,1,,,1,,1,Y,1,,,,,Y,1,1,0,0,3,0,0,0
2016005573,100 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/9/2016,21:35:49,21,Sat,night,B,>40,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016005655,2100 BLK BROADWAY E-CO.,T-TRAFFIC STOP,1/10/2016,0:00:13,0,Sun,night,W,>40,M,city,1,,,,,,1,,,,,,,1,,CAR,,,,1,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016006099,2712 PARIS RD-CO.,T-TRAFFIC STOP,1/11/2016,0:10:57,0,Mon,night,B,>40,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016006122,FIFTH ST N-CO/PARK AV-CO.,T-TRAFFIC STOP,1/11/2016,1:05:07,1,Mon,night,B,18-29,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016008155,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/13/2016,22:58:38,22,Wed,night,W,>40,M,state,,1,,,,,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016008232,17 NINTH ST N-CO.,T-TRAFFIC STOP,1/14/2016,1:12:54,1,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2016008953,KEENE ST N-CO/BERRYWOOD DR-CO.,T-TRAFFIC STOP,1/15/2016,0:08:30,0,Fri,night,B,<18,F,city,,,,,,,0,,1,,,,,1,,BOTH,,,,,1,,,,2,Y,1,,,,,Y,0,3,0,0,0,0,0,1
2016008963,HITT ST-CO/LOCUST ST-CO.,T-TRAFFIC STOP,1/15/2016,0:27:41,0,Fri,night,W,30-39,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,1,0,0
2016009687,I70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/16/2016,0:29:02,0,Sat,night,B,18-29,M,i70,,,,,,1,1,,,,,,,1,,BOTH,1,,1,,,,,,1,Y,1,,,,,Y,0,0,0,0,1,0,0,0
2016011183,3100 I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,1/18/2016,23:20:06,23,Mon,night,W,>40,M,state,,,,,,,0,1,,,,,,1,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016012457,BERNADETTE DR-CO/ASH ST W-CO.,T-TRAFFIC STOP,1/20/2016,21:56:00,21,Wed,night,B,>40,M,city,,,,,,,0,1,,,,,,1,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
